Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
Mutants	Down in dpy-21	8	182	52	30409	2.61E-08	8.23E-05	1.88E-07	col-133;col-133;col-157;col-157;col-162;col-162;Y47D7A.15;Y47D7A.15	https://pubmed.ncbi.nlm.nih.gov/27777629/
Mutants	down by cdk-8 mutant	19	182	607	30409	2.99E-08	9.42E-05	2.15E-07	B0280.7;B0310.6;nspb-10;C04G6.2;C06E8.5;C39B5.5;C42D4.3;dct-5;col-139;ugt-13;K10H10.4;T01G5.1;pqn-63;T06E4.8;T06E4.9;grd-13;ins-33;grsp-1;Y51H7C.13	http://www.ncbi.nlm.nih.gov/pubmed/26715664
TF Targets	daf-16 targets within daf-2(-) (Kumar)	22	182	831	30409	3.13E-08	9.85E-05	2.24E-07	col-10;ttr-18;C04G6.2;col-39;gpx-5;col-62;acs-19;col-91;ugt-41;ttm-2;F48G7.5;ddb-1;R07E3.4;T01H3.3;col-147;col-167;col-142;mup-2;pqn-74;gln-3;Y71H2AM.13;dao-4	http://www.ncbi.nlm.nih.gov/pubmed/26539642
DAF/Insulin/food	UP Food vs. Starve 0H	7	182	32	30409	3.37E-08	1.06E-04	2.41E-07	C02E7.7;C06E8.5;K10H10.4;col-77;lips-17;toh-1;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/19251593,http://www.ncbi.nlm.nih.gov/pubmed/21445366
Mutants	Changed between CB4856 and N2, Old	40	182	2539	30409	3.72E-08	1.17E-04	2.66E-07	col-149;B0222.5;col-145;abu-8;col-125;col-107;C40A11.10;col-180;C53A5.2;F08F3.4;col-12;col-13;ram-2;col-139;decr-1.1;F53F1.4;col-154;col-155;col-160;col-104;H10E21.4;K01D12.9;ttr-2;tyr-2;col-129;grd-14;col-147;col-157;col-142;T19C3.2;mup-2;col-120;Y37E11B.7;grl-5;col-71;rol-1;Y58A7A.1;hex-5;col-97;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22670229
Development/Dauer/Aging	UP Day 8 on glp-1(e2141ts) vs. Wildtype	40	182	2548	30409	4.09E-08	1.29E-04	2.92E-07	clec-52;B0222.5;ttr-18;gpx-5;C15A11.4;col-125;ifb-1;F10D11.6;ugt-41;chw-1;ttm-2;F28H7.8;F35H10.10;col-81;col-139;grl-4;col-133;ttr-31;ugt-13;tyr-2;col-49;R07E3.4;grd-14;T01D1.3;tbb-6;col-147;col-146;T10E9.3;col-157;T12A2.1;ugt-9;mup-2;toh-1;W01F3.1;gln-3;lact-8;clec-174;col-71;Y58A7A.1;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/20555324
Mutants	UP by gld-3 RNAi	9	182	84	30409	4.17E-08	1.31E-04	2.97E-07	C02E7.6;C02E7.7;F35H10.10;F41F3.3;cut-2;R12E2.14;R12E2.15;R12E2.7;R74.2	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57993
Chemicals/stress	UP by HuminFeed 0.2 3D	27	182	1267	30409	4.34E-08	1.37E-04	3.08E-07	clec-52;col-145;col-39;C15A11.4;col-62;col-107;col-180;col-161;col-130;ifb-1;ugt-41;F15B9.8;ttm-2;col-81;ttr-31;R07E3.4;R12E2.14;col-147;col-167;hsp-12.1;gln-3;Y47D7A.13;Y58A7A.1;grl-16;col-97;ZK180.5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22529848
Mutants	down by elt-2 RNAi under Hypoxia	20	182	698	30409	4.68E-08	1.47E-04	3.31E-07	clec-52;C02E7.6;C02E7.7;ins-12;C39B5.5;ugt-41;F15E11.1;chw-1;col-139;col-159;col-160;ttr-31;R07E5.4;R12E2.14;grd-14;T01D1.3;hsp-12.1;toh-1;col-94;col-92	http://www.ncbi.nlm.nih.gov/pubmed/25284791
Mutants	Down gas-1 RNAi, ETC complex I	17	182	489	30409	4.78E-08	1.50E-04	3.37E-07	C05E7.2;decr-1.1;sir-2.3;F48G7.5;col-121;arrd-10;H10E21.4;dpy-14;R07E5.4;R12E2.14;R12E2.15;T01G5.1;phat-4;hsp-12.1;W01A8.6;Y41D4B.6;lact-8	http://www.ncbi.nlm.nih.gov/pubmed/18178500
Mutants	down by dpy-21 mutant L3	8	182	58	30409	5.69E-08	1.79E-04	4.01E-07	col-125;col-180;col-161;col-12;col-13;col-133;grd-6;col-71	http://www.ncbi.nlm.nih.gov/pubmed/26641248
DAF/Insulin/food	down by daf-2 mutant (Mueller)	15	182	371	30409	6.00E-08	1.89E-04	4.22E-07	B0280.7;C02E7.6;C02E7.7;F15B9.8;F41F3.3;cut-2;phat-4;T19C3.2;ptr-16;col-109;grl-5;col-48;abu-14;ZK180.5;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/25419847
Chemicals/stress	UP by UV (Choi)	22	182	866	30409	6.28E-08	1.98E-04	4.40E-07	col-7;col-62;col-161;E01G4.6;ugt-41;col-60;col-81;col-139;ugt-13;col-49;col-129;tbb-6;col-142;ugt-9;col-88;col-120;col-162;Y47D7A.13;col-71;col-137;Y51H7C.13;rol-1	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE84441
Mutants	UP hpl-2 mutant emb	16	182	434	30409	6.28E-08	1.98E-04	4.40E-07	B0034.7;col-145;col-10;nspb-10;C42D4.3;F10D11.6;ram-2;grl-4;F48G7.5;tyr-2;R07E3.4;T01G5.1;col-169;Y47D7A.13;Y58A7A.1;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22185090
Tissue	UP in germline-ablated animals	26	182	1203	30409	6.37E-08	2.01E-04	4.45E-07	B0222.5;ttr-18;col-39;gpx-5;col-107;col-91;ugt-41;chw-1;nlp-24;F35H10.10;ram-2;col-139;col-154;col-159;col-160;nas-3;col-77;R07E3.4;R07E5.4;col-142;mup-2;col-94;col-92;gln-3;rol-1;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/25093668
Chemicals/stress	down by Juglone (oxidate stress)	12	182	211	30409	6.56E-08	2.07E-04	4.57E-07	clec-52;col-161;col-81;col-139;col-133;col-121;dpy-14;tyr-2;col-157;mup-2;Y41D4B.6;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/25211548
Microbes	Down Pseudomonas sp. vs. OP50	8	182	60	30409	7.24E-08	2.28E-04	5.04E-07	col-145;col-13;col-139;col-133;col-159;T21C9.9;col-92;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/19503598
Mutants	down by bar-1 (activated)	8	182	61	30409	8.14E-08	2.56E-04	5.65E-07	B0310.6;nspb-10;abu-8;C06E8.5;col-180;col-91;tyr-2;K10H10.4	http://www.ncbi.nlm.nih.gov/pubmed/24569038
Mutants	Down tom-1 mutant	12	182	216	30409	8.32E-08	2.62E-04	5.75E-07	E01G4.6;pes-8;col-60;col-49;col-129;col-120;Y47D7A.13;col-71;Y51H7C.13;rol-1;dao-4;col-63	http://www.ncbi.nlm.nih.gov/pubmed/16103915
Mutants	down by zip-2 RNAi on OP50	12	182	216	30409	8.32E-08	2.62E-04	5.75E-07	col-149;col-39;col-7;col-62;C42D4.3;col-180;C45B2.2;col-161;ram-2;decr-1.1;col-162;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/20133860
DAF/Insulin/food	down by daf-2 mutant, Monosomal seq	14	182	323	30409	8.60E-08	2.71E-04	5.93E-07	clec-52;col-125;ugt-41;col-139;F53F1.4;col-129;col-147;col-168;col-167;col-169;col-170;col-141;rnr-1;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25600869
Mutants	Down hpl-2 KO	18	182	584	30409	9.61E-08	3.03E-04	6.61E-07	clec-52;B0280.7;C45B2.3;F15E11.1;cut-2;col-121;dpy-14;K01D12.9;R12E2.14;T01G5.1;tbb-6;col-141;ugt-9;pqn-74;gln-3;Y41D4B.6;abu-14;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22083954
Chemicals/stress	Down by progesterone 10e-07	16	182	449	30409	9.76E-08	3.07E-04	6.70E-07	C06E8.5;col-7;col-62;col-14;col-161;E01G4.6;col-12;col-60;col-81;col-139;col-129;col-142;col-92;col-120;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/11795393
Microbes	Down in N2 by Bacillus thuringiensis MYBt247 infection 12h	11	182	173	30409	1.01E-07	3.17E-04	6.90E-07	col-149;clec-52;col-7;col-62;col-180;C45B2.2;col-133;nas-3;R07E5.4;grd-13;col-137	https://pubmed.ncbi.nlm.nih.gov/27066825/
DAF/Insulin/food	UP by daf-2 mutant (Knutson)	13	182	272	30409	1.02E-07	3.21E-04	6.96E-07	col-7;nlp-24;col-81;ram-2;col-139;ugt-13;col-129;tbb-6;col-147;col-142;pqn-72;grd-13;Y37E11B.7	http://www.ncbi.nlm.nih.gov/pubmed/26976573
Other	Cluster 9, increasing expression postembryonic	21	182	812	30409	1.03E-07	3.24E-04	7.02E-07	C04G6.2;C39B5.5;E01G4.6;dct-5;pes-8;col-60;col-139;col-121;ugt-13;dpy-14;col-49;col-129;col-142;col-88;col-120;col-71;Y51H7C.13;rol-1;bli-6;dao-4;col-63	http://www.ncbi.nlm.nih.gov/pubmed/24036951
TF Targets	egl-3 L1 targets	30	182	1611	30409	1.11E-07	3.49E-04	7.54E-07	col-145;col-10;ttr-18;C04G6.2;C45B2.3;F08F3.4;col-91;chw-1;F28H7.8;nlp-24;F35H10.10;col-81;col-159;col-160;ttr-31;ugt-13;ttr-2;tyr-2;K08H2.7;R07E3.4;T01G5.1;col-147;col-142;ugt-9;toh-1;pqn-72;col-88;gln-3;Y37E11B.7;grsp-1	http://www.ncbi.nlm.nih.gov/pubmed/21177963
Tissue	hypodermis enriched core	11	182	176	30409	1.18E-07	3.73E-04	8.03E-07	B0034.7;C02E7.6;C15A11.4;F10D11.6;F15B9.8;chw-1;cut-2;H10E21.4;T19C3.2;ptr-16;grl-5	http://www.ncbi.nlm.nih.gov/pubmed/21177967
Mutants	UP by cep-1(lg12501) mutant	9	182	96	30409	1.19E-07	3.76E-04	8.09E-07	C02E7.6;F15B9.8;ram-2;cut-2;dpy-14;R12E2.14;R12E2.15;hsp-12.1;abu-14	http://www.ncbi.nlm.nih.gov/pubmed/18627611
Mutants	down by daf-12 mutant (Delaney)	27	182	1335	30409	1.21E-07	3.81E-04	8.17E-07	col-149;B0222.5;col-10;ttr-18;gpx-5;acs-19;C44C10.3;ifb-1;col-160;ttr-31;dpy-14;ttr-2;K08H2.7;R07E5.4;T01H3.3;tbb-6;col-147;col-167;col-169;T12A2.1;col-141;T20D4.5;W01A8.6;col-94;grd-13;ins-33;bli-6	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Chemicals/stress	Down by mercury mid 8H	16	182	457	30409	1.23E-07	3.86E-04	8.26E-07	col-149;col-161;F20D6.5;ttm-2;ram-2;F48G7.5;col-104;col-49;col-77;col-88;W06A11.1;col-120;col-162;col-137;dao-4;col-63	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE42592
Mutants	down by sir-2.1(O/E)	16	182	459	30409	1.30E-07	4.08E-04	8.72E-07	col-149;B0222.5;col-180;C45B2.2;F08F3.4;F28H7.8;F53F1.4;col-159;ttr-31;col-77;R07E3.4;grd-14;col-168;col-167;hsp-12.1;col-92	http://www.ncbi.nlm.nih.gov/pubmed/21909281
Mutants	UP his-24 KO	14	182	335	30409	1.31E-07	4.13E-04	8.79E-07	C04G6.2;C05E7.2;C06E8.5;C42D4.3;dct-5;F48G7.5;col-133;R12E2.7;grd-14;T06E4.8;grd-6;col-88;col-162;col-137	http://www.ncbi.nlm.nih.gov/pubmed/22083954
Chemicals/stress	UP by Beta-naphthoflavone 8	40	182	2663	30409	1.31E-07	4.13E-04	8.79E-07	clec-52;col-10;B0280.7;col-14;E01G4.6;ifb-1;F10D11.6;ugt-41;F11E6.4;F15B9.8;pes-8;F35H10.10;F41F3.3;F53F1.4;cut-2;col-104;ugt-13;col-49;ddb-1;col-77;R07E5.4;R74.2;T01H3.3;col-167;ugt-9;ptr-16;rnr-1;W01A8.6;pqn-74;W06A11.1;lact-8;Y47D3B.6;dao-4;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/11697852
Mutants	UP glp-4 vs. wt Adult	36	182	2233	30409	1.33E-07	4.19E-04	8.91E-07	clec-52;B0222.5;col-145;ttr-18;doxa-1;gpx-5;C15A11.4;col-107;col-180;col-14;col-130;ifb-1;F15B9.8;col-13;pes-8;F20D6.5;ttm-2;F35H10.10;grl-4;F48G7.5;col-155;col-159;ttr-2;col-77;tbb-6;col-157;T12A2.1;col-141;T20D4.5;toh-1;W01A8.6;W06A11.1;Y37E11B.7;lact-8;col-97;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/17096596
Mutants	Up by heat in hrde-1 mutant	13	182	281	30409	1.45E-07	4.56E-04	9.67E-07	C02E7.6;C40A11.10;C42D4.3;F15E11.1;ram-2;F41F3.3;col-104;R12E2.7;tbb-6;Y47D7A.13;col-97;abu-14;ZK180.6	https://pubmed.ncbi.nlm.nih.gov/26779286/
Tissue	N2 Enriched Genes vs unc-4 GFP, motor neurons	28	182	1445	30409	1.54E-07	4.85E-04	1.03E-06	ttr-18;nspb-10;abu-8;C05E7.2;acs-19;C42D4.3;ifb-1;F10D11.6;F15B9.8;ttm-2;F28H7.8;ram-2;F41F3.3;F53F1.4;col-121;dpy-14;ttr-2;phat-4;T10E9.3;hsp-12.1;mup-2;rnr-1;gln-3;clec-174;Y47D3B.6;Y47D7A.13;abu-14;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/15780142
DAF/Insulin/food	Down Ivermectin Food at 1hr vs. No Ivermectin Food at 1hr	38	182	2462	30409	1.56E-07	4.92E-04	1.04E-06	col-145;col-39;col-125;col-107;col-180;col-161;E01G4.6;col-130;pes-8;ram-2;col-133;col-159;col-160;col-104;K02E11.10;col-49;pqn-63;T06E4.12;T06E4.14;col-146;col-170;col-157;col-142;col-141;grd-6;col-88;gln-3;col-162;clec-174;Y47D3B.6;col-71;col-137;Y51H7C.13;col-48;bli-6;ZK180.6;col-63;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/30296941/
Chemicals/stress	UP by nitric oxide (NO) treatment	8	182	67	30409	1.57E-07	4.96E-04	1.04E-06	C42D4.3;col-14;col-104;Y37E11B.7;col-109;clec-174;Y47D7A.13;col-97	http://www.ncbi.nlm.nih.gov/pubmed/23415229
Mutants	Down in drh-3(rrr2) mutant	14	182	341	30409	1.61E-07	5.06E-04	1.06E-06	col-149;C39B5.5;C45B2.2;C45B2.3;col-81;col-139;col-159;col-129;phat-4;col-147;col-142;col-141;T20D4.5;col-92	https://pubmed.ncbi.nlm.nih.gov/29579041/
Microbes	Down exposed to Vibrio cholerae without hemolysin A gene	9	182	101	30409	1.77E-07	5.59E-04	1.17E-06	abu-8;C05E7.2;C06E8.5;K01D12.9;R12E2.7;grd-14;grd-6;Y47D7A.13;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22675448
Microbes	Down Bacillus megaterium	7	182	42	30409	1.86E-07	5.85E-04	1.22E-06	col-145;C02E7.6;C02E7.7;col-107;F41F3.3;dpy-14;ttr-2	http://www.ncbi.nlm.nih.gov/pubmed/19503598
DAF/Insulin/food	down by daf-2 mutant (Kumar)	29	182	1559	30409	1.98E-07	6.24E-04	1.30E-06	B0034.7;abu-8;C53A5.2;F08F3.4;F15B9.8;F53F1.4;cut-2;H10E21.4;K01D12.9;K02E11.10;nas-3;R12E2.14;R74.2;T01G5.1;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;T19C3.2;ptr-16;rnr-1;pqn-74;Y47D3B.6;Y71G12B.25;abu-14;ZK180.6;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/26539642
DAF/Insulin/food	down by daf-16 mutant, Monosomal seq	10	182	142	30409	2.04E-07	6.42E-04	1.34E-06	clec-52;col-125;ugt-41;col-147;col-168;col-167;col-169;col-170;col-141;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25600869
Microbes	Down by hemolysin mutant of Vibrio cholerae E7946	9	182	104	30409	2.23E-07	7.02E-04	1.46E-06	nspb-10;abu-8;C42D4.3;col-180;decr-1.1;K10H10.4;grd-6;toh-1;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/22675448
Microbes	Down infected by S. Aureus	11	182	189	30409	2.30E-07	7.24E-04	1.50E-06	gpx-5;ugt-41;nlp-24;F53F1.4;col-159;col-160;nas-3;R07E3.4;R07E5.4;grd-14;col-141	http://www.ncbi.nlm.nih.gov/pubmed/23028509
Tissue	muscle gene induced by hlh-1	36	182	2292	30409	2.48E-07	7.83E-04	1.62E-06	B0310.6;C02E7.7;abu-8;C06A1.2;gpx-5;col-125;C42D4.3;C44C10.3;C45B2.2;col-14;C53A5.2;dct-5;F08F3.4;F11E6.4;F15E11.1;col-133;col-121;ttr-31;dpy-14;K01D12.9;ddb-1;R07E3.4;T01D1.3;phat-4;pqn-63;ugt-9;T20D4.5;hsp-12.1;mup-2;toh-1;W01F3.1;col-94;Y41D4B.6;grl-5;col-71;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/17848203
Chemicals/stress	Down by Rapamycin (Admasu)	13	182	296	30409	2.53E-07	7.98E-04	1.65E-06	C15A11.4;ifb-1;pes-8;decr-1.1;col-155;dpy-14;col-142;col-141;W06A11.1;col-137;Y51H7C.13;bli-6;dao-4	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Microbes	Down soil bacteria vs. OP50	8	182	73	30409	2.86E-07	9.01E-04	1.86E-06	col-145;col-13;col-139;col-133;col-159;T21C9.9;col-92;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/19503598
DAF/Insulin/food	Down Ivermectin + Food at 1 hour vs. Ivermectin + Food at 24 hours	11	182	198	30409	3.53E-07	0.001112922	2.29E-06	C45B2.2;F15E11.1;nlp-24;col-159;col-160;ugt-13;col-147;col-146;col-94;col-92;grd-13	https://pubmed.ncbi.nlm.nih.gov/30296941/
Mutants	UP by swsn-2.2 RNAi	17	182	570	30409	3.78E-07	0.001190274	2.44E-06	col-149;C06E8.5;dct-5;F15E11.1;nlp-24;ugt-13;tyr-2;K10H10.4;R07E3.4;col-147;col-141;T20D4.5;pqn-72;W01F3.1;grd-13;ins-33;Y37E11B.7	http://www.ncbi.nlm.nih.gov/pubmed/26739451
Chemicals/stress	UP by UV and TiO2 (Choi)	18	182	644	30409	3.80E-07	0.001195468	2.45E-06	col-7;col-62;col-161;E01G4.6;ugt-41;col-60;col-81;col-139;col-49;col-129;col-142;col-120;col-162;Y47D7A.13;col-71;col-137;Y51H7C.13;rol-1	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE84441
Tissue	muscle depeleted 0h only	21	182	885	30409	4.03E-07	0.001269607	2.59E-06	B0280.7;B0310.6;C02E7.6;C02E7.7;gpx-5;F10D11.6;F28H7.8;cut-2;H10E21.4;ugt-13;col-77;R12E2.14;R12E2.7;tbb-6;phat-4;toh-1;col-109;Y41D4B.6;col-97;ZK180.5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/17848203
Microbes	Down Harposporium 24h, RNASeq	29	182	1615	30409	4.03E-07	0.001270269	2.59E-06	clec-52;col-145;col-10;B0280.7;B0310.6;abu-8;C06E8.5;col-39;C42D4.3;col-14;E01G4.6;col-60;ram-2;F48G7.5;col-155;col-49;K10H10.4;tbb-6;col-146;col-167;col-169;ugt-9;gln-3;col-162;col-109;col-48;Y71G12B.25;col-97;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/21602919
Mutants	Up by swsn-2.2 (RNAi)	17	182	574	30409	4.15E-07	0.001305832	2.66E-06	col-149;C06E8.5;dct-5;F15E11.1;nlp-24;ugt-13;tyr-2;K10H10.4;R07E3.4;col-147;col-141;T20D4.5;pqn-72;W01F3.1;grd-13;ins-33;Y37E11B.7	https://pubmed.ncbi.nlm.nih.gov/26739451/
Chemicals/stress	Up by Rifampicin + Psora	18	182	651	30409	4.41E-07	0.001388714	2.82E-06	col-145;C02E7.7;abu-8;C42D4.3;col-14;C53A5.2;F15B9.8;F41F3.3;dpy-14;R12E2.7;T01G5.1;pqn-63;T06E4.14;hsp-12.1;pqn-74;clec-174;abu-14;ZK180.5	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Mutants	down by hif-1 mutant under egl-9 mutant (Albores)	11	182	204	30409	4.65E-07	0.001464593	2.97E-06	clec-52;col-39;gpx-5;col-12;tyr-2;K10H10.4;col-146;col-167;Y58A7A.1;ZK180.5;ZK180.6	http://www.biorxiv.org/content/early/2017/03/02/112920.1
Microbes;DAF/Insulin/food	Up in worms fed with B. Subtilis at 25C	15	182	441	30409	4.88E-07	0.00153754	3.11E-06	gpx-5;gpx-5;gpx-5;C40A11.10;C40A11.10;C40A11.10;R07E5.4;R07E5.4;R07E5.4;tbb-6;tbb-6;tbb-6;col-94;col-94;col-94	https://pubmed.ncbi.nlm.nih.gov/29515753/
DAF/Insulin/food	Up in worms fed with B. Subtilis at 25C	15	182	441	30409	4.88E-07	0.00153754	3.11E-06	gpx-5;gpx-5;gpx-5;C40A11.10;C40A11.10;C40A11.10;R07E5.4;R07E5.4;R07E5.4;tbb-6;tbb-6;tbb-6;col-94;col-94;col-94	https://pubmed.ncbi.nlm.nih.gov/29515753/
Chemicals/stress	UP by temperature shift (34to20)	20	182	820	30409	5.51E-07	0.00173655	3.50E-06	col-149;C04G6.2;gpx-5;acs-19;C53A5.2;F11E6.4;F15B9.8;col-81;col-139;K01D12.9;col-129;grd-14;T01D1.3;col-147;col-142;T19C3.2;ins-33;grl-5;col-71;col-97	https://www.ncbi.nlm.nih.gov/pubmed/27688402
Other	Down exposed to space condition	13	182	319	30409	5.61E-07	0.001768417	3.56E-06	C42D4.3;F10D11.6;ugt-41;F15B9.8;F35H10.10;F53F1.4;col-160;R12E2.14;R12E2.15;T01G5.1;ugt-9;col-109;ZK180.5	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32949
Mutants	Down specific ints-1	14	182	385	30409	6.36E-07	0.002004685	4.03E-06	col-145;C42D4.3;C45B2.2;col-14;F35H10.10;grl-4;ugt-13;R07E5.4;T01D1.3;col-162;col-109;lact-8;col-48;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/30807579/
Mutants	Down in dpy-27 at L3	32	182	1962	30409	6.62E-07	0.002086197	4.18E-06	C45B2.3;C45B2.3;E01G4.6;E01G4.6;F10D11.6;F10D11.6;ugt-41;ugt-41;pes-8;pes-8;F41F3.3;F41F3.3;F53F1.4;F53F1.4;cut-2;cut-2;H10E21.4;H10E21.4;R12E2.15;R12E2.15;R74.2;R74.2;T01D1.3;T01D1.3;tbb-6;tbb-6;ugt-9;ugt-9;hex-5;hex-5;ZK180.5;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/27356611/
Mutants	Down pie-1; pal-1(RNAi) mutant 41 min after 4 cell stage	23	182	1088	30409	6.67E-07	0.002099582	4.20E-06	C02E7.7;col-7;col-62;acs-19;col-12;col-13;F41F3.3;col-139;col-133;cut-2;col-160;col-77;R12E2.14;R12E2.15;phat-4;col-168;col-167;col-169;col-170;col-142;col-88;Y47D3B.6;col-71	http://www.ncbi.nlm.nih.gov/pubmed/15772128
Development/Dauer/Aging	Down Embryo vs. Old	22	182	1020	30409	9.16E-07	0.002884791	5.76E-06	B0280.7;C02E7.6;col-39;C42D4.3;col-180;F15B9.8;F41F3.3;F48G7.5;col-133;cut-2;col-121;dpy-14;col-77;R07E5.4;R74.2;pqn-63;col-157;hsp-12.1;rnr-1;Y41D4B.6;ZK180.5;col-63	http://www.ncbi.nlm.nih.gov/pubmed/17472752
Mutants	down by hcf-1 mutant	15	182	466	30409	9.38E-07	0.002956272	5.89E-06	col-149;B0222.5;col-180;C45B2.2;F08F3.4;F53F1.4;col-159;ttr-31;col-77;R07E3.4;grd-14;col-168;col-167;hsp-12.1;col-92	http://www.ncbi.nlm.nih.gov/pubmed/21909281
Other	Cluster 5, cycling expression postembryonic	8	182	87	30409	9.56E-07	0.003012834	5.99E-06	B0310.6;C15A11.4;nlp-24;T01D1.3;phat-4;T10E9.3;Y37E11B.7;lact-8	http://www.ncbi.nlm.nih.gov/pubmed/24036951
Microbes	Down in N2 by P. aeruginosa PA14 infection 24h	9	182	126	30409	9.71E-07	0.0030595	6.07E-06	col-149;C39B5.5;col-81;col-139;col-159;nas-3;col-129;Y51H7C.13;bli-6	https://pubmed.ncbi.nlm.nih.gov/27066825/
Chemicals/stress	UP by Fluoranthene-1000mg	19	182	782	30409	1.22E-06	0.003853731	7.63E-06	col-149;C39B5.5;C44C10.3;col-161;col-91;ram-2;col-139;grl-4;F53F1.4;cut-2;col-104;dpy-14;tyr-2;col-129;R07E3.4;R74.2;col-147;T10E9.3;abu-14	http://www.ncbi.nlm.nih.gov/pubmed/20331876
Mutants	Down pie-1; pal-1(RNAi) mutant 83 min after 4 cell stage	25	182	1315	30409	1.23E-06	0.003861158	7.63E-06	col-10;col-125;acs-19;C39B5.5;col-12;col-13;ram-2;F41F3.3;cut-2;col-160;col-49;R12E2.14;T01D1.3;col-168;col-167;col-169;col-170;col-157;rnr-1;pqn-74;col-94;col-92;col-88;col-71;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/15772128
Mutants	UP by lsm-1 mutant	14	182	411	30409	1.32E-06	0.004151814	8.19E-06	col-149;C06E8.5;col-39;ifb-1;chw-1;col-160;ugt-13;K10H10.4;tbb-6;hsp-12.1;toh-1;col-94;grd-13;ins-33	http://www.ncbi.nlm.nih.gov/pubmed/26150554
Mutants	Up by lsm-1 at L3 stage	14	182	412	30409	1.35E-06	0.004264954	8.39E-06	col-149;C06E8.5;col-39;ifb-1;chw-1;col-160;ugt-13;K10H10.4;tbb-6;hsp-12.1;toh-1;col-94;grd-13;ins-33	https://pubmed.ncbi.nlm.nih.gov/26150554/
Development/Dauer/Aging	Down long term dauer fed vs long term dauer starved	12	182	286	30409	1.36E-06	0.004271835	8.39E-06	nlp-24;nlp-24;grl-4;grl-4;rnr-1;rnr-1;pqn-74;pqn-74;grd-13;grd-13;Y71G12B.25;Y71G12B.25	https://pubmed.ncbi.nlm.nih.gov/30049782/
Chemicals/stress	Up by Rapamycin (Admasu)	9	182	132	30409	1.38E-06	0.004351236	8.53E-06	C02E7.6;C02E7.7;abu-8;F48G7.5;pqn-63;T06E4.14;pqn-74;abu-14;ZK180.5	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Development/Dauer/Aging	UP by bar-1(ga80), with development effect	14	182	414	30409	1.43E-06	0.004499505	8.81E-06	col-39;grl-4;sir-2.3;col-160;ugt-13;tyr-2;tbb-6;col-147;col-146;col-142;rnr-1;Y37E11B.7;clec-174;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/24819947
Mutants	down by nuo-6 mutant	34	182	2252	30409	1.45E-06	0.004576092	8.94E-06	col-149;B0222.5;col-145;B0310.6;nspb-10;abu-8;col-39;col-7;col-62;C42D4.3;col-180;C44C10.3;col-161;col-91;F15E11.1;nlp-24;col-81;ram-2;col-139;decr-1.1;F48G7.5;ttr-31;K10H10.4;col-129;col-147;col-168;col-167;col-169;col-170;hsp-12.1;mup-2;pqn-72;col-162;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/24813612
